#Site1	Site2	lnL	
74	377	-29.9565906887
74	378	-13.0024049543
74	379	-11.6378182359
74	380	-31.0345538271
74	381	-20.6383198834
74	382	-17.0106884071
74	383	-41.0363744598
74	384	-12.805693769
74	385	-12.316219601
74	386	-17.594031312
74	387	-13.0024049543
74	388	-12.316219601
74	389	-17.5800563479
74	390	-12.805693769
74	391	-11.6378182359
74	392	-21.5920462751
74	393	-11.9843676861
74	394	-11.6378182359
74	395	-27.075075601
74	396	-13.0024049543
74	397	-12.5012937323
74	398	-11.8753163571
74	399	-12.805693769
74	400	-12.2199915844
74	401	-21.3587770029
74	402	-13.0024049543
74	403	-12.2199915844
74	404	-11.8753163571
74	405	-12.6185192013
74	406	-12.316219601
74	407	-12.6512159168
74	408	-11.9843676861
74	409	-12.2199915844
74	410	-39.4096388441
74	411	-22.0446019055
74	412	-11.6378182359
74	413	-35.7480375188
74	414	-13.0024049543
74	415	-12.5012937323
74	416	-27.0296846584
74	417	-11.9843676861
74	418	-12.5012937323
74	419	-11.8753163571
74	420	-12.6185192013
74	421	-12.5012937323
74	422	-16.6200458907
74	423	-13.0024049543
74	424	-11.6378182359
74	425	-26.1021476004
74	426	-17.5353303474
74	427	-12.316219601
74	428	-25.772213549
74	429	-11.9843676861
74	430	-16.2541062823
74	431	-12.4926910746
74	432	-12.805693769
74	433	-12.316219601
74	434	-23.0680848666
74	435	-12.805693769
74	436	-12.316219601
74	437	-21.5926578256
74	438	-12.6185192013
74	439	-12.2199915844
74	440	-34.5755609874
74	441	-12.6185192013
74	442	-12.316219601
74	443	-21.3344955731
74	444	-13.0024049543
74	445	-12.316219601
74	446	-22.1031158531
74	447	-12.805693769
74	448	-11.6378182359
74	449	-16.6773598481
74	450	-12.805693769
74	451	-11.6378182359
74	452	-16.6140474693
74	453	-13.0024049543
74	454	-12.316219601
74	455	-12.6512159168
74	456	-13.0024049543
74	457	-17.0759518984
74	458	-22.1031158531
74	459	-12.805693769
74	460	-11.6378182359
74	461	-25.7782587381
74	462	-17.5179035907
74	463	-16.3394498792
74	464	-26.28377911
74	465	-13.0024049543
74	466	-12.2199915844
74	467	-21.3693554005
74	468	-13.0024049543
74	469	-12.5012937323
74	470	-11.8753163571
74	471	-13.0024049543
74	472	-12.316219601
74	473	-12.6512159168
74	474	-12.805693769
74	475	-11.6378182359
74	476	-17.3797763053
74	477	-13.0024049543
74	478	-12.316219601
74	479	-35.0075053076
74	480	-12.805693769
74	481	-11.6378182359
74	482	-16.6260528548
74	483	-12.6185192013
74	484	-12.2199915844
74	485	-12.6512159168
74	486	-13.0024049543
74	487	-12.316219601
74	488	-12.6512159168
75	76	-4.35433241006
75	77	-13.4038160097
75	78	-5.13674578001
75	79	-4.35433241006
75	80	-9.53629437071
75	81	-4.11870851176
75	82	-3.77215906151
75	83	-23.9395017969
75	84	-5.13674578001
75	85	-4.35433241006
75	86	-8.75896669266
75	87	-4.75286002696
75	88	-4.35433241006
75	89	-4.7855567425
75	90	-4.94003459463
75	91	-4.45056042669
75	92	-4.9784759644
75	93	-4.94003459463
75	94	-3.77215906151
75	95	-14.2345652347
75	96	-5.13674578001
75	97	-4.63563455792
75	98	-4.00965718278
75	99	-4.75286002696
75	100	-4.35433241006
75	101	-30.1422762819
75	102	-9.38749772698
75	103	-3.77215906151
75	104	-24.7022273906
75	105	-5.13674578001
75	106	-4.63563455792
75	107	-4.00965718278
75	108	-13.9087285522
75	109	-3.77215906151
75	110	-25.4672881935
75	111	-4.11870851176
75	112	-4.35433241006
75	113	-21.0363295562
75	114	-4.75286002696
75	115	-4.35433241006
75	116	-4.7855567425
75	117	-4.94003459463
75	118	-4.45056042669
75	119	-4.9784759644
75	120	-4.94003459463
75	121	-4.45056042669
75	122	-4.9784759644
75	123	-5.13674578001
75	124	-3.77215906151
75	125	-28.8337928454
75	126	-5.13674578001
75	127	-4.63563455792
75	128	-4.00965718278
75	129	-5.13674578001
75	130	-4.45056042669
75	131	-4.7855567425
75	132	-5.13674578001
75	133	-4.45056042669
75	134	-8.73010528658
75	135	-4.94003459463
75	136	-3.77215906151
75	137	-23.3657561003
75	138	-5.13674578001
75	139	-4.35433241006
75	140	-42.6717303805
75	141	-4.94003459463
75	142	-4.45056042669
75	143	-4.9784759644
75	144	-5.13674578001
75	145	-4.35433241006
75	146	-33.5808402799
75	147	-4.94003459463
75	148	-4.35433241006
75	149	-4.62703190024
75	150	-4.94003459463
75	151	-4.45056042669
75	152	-20.307317766
75	153	-5.13674578001
75	154	-4.45056042669
75	155	-8.12131169726
75	156	-4.11870851176
75	157	-3.77215906151
75	158	-4.62703190024
75	159	-4.94003459463
75	160	-4.45056042669
75	161	-24.878323595
75	162	-5.13674578001
75	163	-4.63563455792
75	164	-4.00965718278
75	165	-4.94003459463
75	166	-3.77215906151
75	167	-8.8117006738
75	168	-4.94003459463
75	169	-4.45056042669
75	170	-20.307317766
75	171	-5.13674578001
75	172	-3.77215906151
75	173	-8.75896669266
75	174	-4.94003459463
75	175	-4.35433241006
75	176	-37.5795641158
75	177	-5.13674578001
75	178	-3.77215906151
75	179	-22.0909315178
75	180	-4.75286002696
75	181	-4.45056042669
75	182	-9.71439717355
75	183	-4.11870851176
75	184	-3.77215906151
75	185	-36.6881397216
75	186	-4.94003459463
75	187	-4.45056042669
75	188	-20.1518274424
75	189	-4.94003459463
75	190	-3.77215906151
75	191	-37.0321875558
75	192	-4.75286002696
75	193	-4.45056042669
75	194	-4.7855567425
75	195	-4.94003459463
75	196	-4.45056042669
75	197	-4.62703190024
75	198	-4.94003459463
75	199	-4.63563455792
75	200	-4.7855567425
75	201	-4.75286002696
75	202	-4.45056042669
75	203	-4.7855567425
75	204	-5.13674578001
75	205	-4.35433241006
75	206	-8.65307951195
75	207	-15.8248260982
75	208	-4.35433241006
75	209	-26.7810496128
75	210	-5.13674578001
75	211	-4.35433241006
75	212	-13.4355158058
75	213	-4.11870851176
75	214	-4.35433241006
75	215	-4.00965718278
75	216	-5.13674578001
75	217	-3.77215906151
75	218	-4.00965718278
75	219	-5.13674578001
75	220	-3.77215906151
75	221	-29.1698870208
75	222	-4.75286002696
75	223	-4.35433241006
75	224	-4.7855567425
75	225	-4.11870851176
75	226	-4.35433241006
75	227	-17.4080250739
75	228	-5.13674578001
75	229	-4.35433241006
75	230	-8.74838829499
75	231	-4.11870851176
75	232	-4.35433241006
75	233	-22.0981304869
75	234	-4.11870851176
75	235	-4.35433241006
75	236	-4.00965718278
75	237	-5.13674578001
75	238	-3.77215906151
75	239	-13.0024049543
75	240	-4.94003459463
75	241	-3.77215906151
75	242	-22.8420598133
75	243	-4.94003459463
75	244	-4.35433241006
75	245	-26.7692833914
75	246	-5.13674578001
75	247	-4.35433241006
75	248	-18.4313147044
75	249	-4.11870851176
75	250	-3.77215906151
75	251	-4.9784759644
75	252	-4.94003459463
75	253	-4.45056042669
75	254	-4.9784759644
75	255	-5.13674578001
75	256	-4.45056042669
75	257	-4.7855567425
75	258	-4.75286002696
75	259	-4.35433241006
75	260	-8.11682996957
75	261	-4.75286002696
75	262	-4.35433241006
75	263	-4.7855567425
75	264	-4.94003459463
75	265	-4.63563455792
75	266	-4.7855567425
75	267	-5.13674578001
75	268	-4.45056042669
75	269	-8.8117006738
75	270	-4.94003459463
75	271	-4.63563455792
75	272	-4.7855567425
75	273	-4.94003459463
75	274	-4.45056042669
75	275	-4.9784759644
75	276	-4.94003459463
75	277	-4.45056042669
75	278	-4.9784759644
75	279	-5.13674578001
75	280	-4.45056042669
75	281	-18.2544327239
75	282	-4.94003459463
75	283	-4.45056042669
75	284	-9.73453196365
75	285	-4.94003459463
75	286	-4.45056042669
75	287	-23.7515677543
75	288	-23.2352751822
75	289	-3.77215906151
75	290	-8.79329786092
75	291	-4.94003459463
75	292	-4.45056042669
75	293	-4.9784759644
75	294	-4.75286002696
75	295	-4.45056042669
75	296	-24.3728049894
75	297	-4.94003459463
75	298	-4.63563455792
75	299	-14.2405611961
75	300	-5.13674578001
75	301	-4.63563455792
75	302	-4.00965718278
75	303	-4.94003459463
75	304	-4.45056042669
75	305	-4.62703190024
75	306	-12.8738096096
75	307	-3.77215906151
75	308	-41.488683342
75	309	-4.75286002696
75	310	-4.45056042669
75	311	-4.7855567425
75	312	-13.1708085904
75	313	-3.77215906151
75	314	-9.7222216813
75	315	-5.13674578001
75	316	-4.45056042669
75	317	-12.6808531578
75	318	-5.13674578001
75	319	-4.45056042669
75	320	-34.0883435082
75	321	-4.94003459463
75	322	-3.77215906151
75	323	-13.0205308396
75	324	-10.4029670182
75	325	-3.77215906151
75	326	-4.00965718278
75	327	-5.13674578001
75	328	-4.45056042669
75	329	-10.4627211678
75	330	-4.94003459463
75	331	-3.77215906151
75	332	-8.74838829499
75	333	-5.13674578001
75	334	-4.35433241006
75	335	-27.7150389277
75	336	-4.94003459463
75	337	-10.1065469105
75	338	-9.71908848975
75	339	-4.75286002696
75	340	-4.45056042669
75	341	-4.7855567425
75	342	-4.94003459463
75	343	-3.77215906151
75	344	-4.9784759644
75	345	-13.6181402313
75	346	-45.2552034743
75	347	-4.7855567425
75	348	-5.13674578001
75	349	-4.45056042669
75	350	-16.4667724084
75	351	-4.94003459463
75	352	-4.45056042669
75	353	-9.71908848975
75	354	-4.11870851176
75	355	-4.35433241006
75	356	-23.2430884793
75	357	-4.11870851176
75	358	-3.77215906151
75	359	-4.62703190024
75	360	-5.13674578001
75	361	-4.63563455792
75	362	-4.00965718278
75	363	-4.94003459463
75	364	-17.1916409914
75	365	-15.943511319
75	366	-4.94003459463
75	367	-14.9541187031
75	368	-14.4231491194
75	369	-9.38749772698
75	370	-3.77215906151
75	371	-4.9784759644
75	372	-5.13674578001
75	373	-4.35433241006
75	374	-14.2391342083
75	375	-4.11870851176
75	376	-4.35433241006
75	377	-22.0909315144
75	378	-5.13674578001
75	379	-3.77215906151
75	380	-23.1688946528
75	381	-12.7726607091
75	382	-9.1450292328
75	383	-33.1707152855
75	384	-4.94003459463
75	385	-4.45056042669
75	386	-9.72837213767
75	387	-5.13674578001
75	388	-4.45056042669
75	389	-9.71439717355
75	390	-4.94003459463
75	391	-3.77215906151
75	392	-13.7263871008
75	393	-4.11870851176
75	394	-3.77215906151
75	395	-19.2094164266
75	396	-5.13674578001
75	397	-4.63563455792
75	398	-4.00965718278
75	399	-4.94003459463
75	400	-4.35433241006
75	401	-13.4931178285
75	402	-5.13674578001
75	403	-4.35433241006
75	404	-4.00965718278
75	405	-4.75286002696
75	406	-4.45056042669
75	407	-4.7855567425
75	408	-4.11870851176
75	409	-4.35433241006
75	410	-31.5439796697
75	411	-14.1789427311
75	412	-3.77215906151
75	413	-27.8823783445
75	414	-5.13674578001
75	415	-4.63563455792
75	416	-19.1640254841
75	417	-4.11870851176
75	418	-4.63563455792
75	419	-4.00965718278
75	420	-4.75286002696
75	421	-4.63563455792
75	422	-8.75438671632
75	423	-5.13674578001
75	424	-3.77215906151
75	425	-18.2364884261
75	426	-9.66967117305
75	427	-4.45056042669
75	428	-17.9065543746
75	429	-4.11870851176
75	430	-8.38844710791
75	431	-4.62703190024
75	432	-4.94003459463
75	433	-4.45056042669
75	434	-15.2024256922
75	435	-4.94003459463
75	436	-4.45056042669
75	437	-13.7269986513
75	438	-4.75286002696
75	439	-4.35433241006
75	440	-26.709901813
75	441	-4.75286002696
75	442	-4.45056042669
75	443	-13.4688363988
75	444	-5.13674578001
75	445	-4.45056042669
75	446	-14.2374566787
75	447	-4.94003459463
75	448	-3.77215906151
75	449	-8.8117006738
75	450	-4.94003459463
75	451	-3.77215906151
75	452	-8.74838829499
75	453	-5.13674578001
75	454	-4.45056042669
75	455	-4.7855567425
75	456	-5.13674578001
75	457	-9.21029272402
75	458	-14.2374566787
75	459	-4.94003459463
75	460	-3.77215906151
75	461	-17.9125995638
75	462	-9.65224441633
75	463	-8.47379070484
75	464	-18.4181199356
75	465	-5.13674578001
75	466	-4.35433241006
75	467	-13.5036962262
75	468	-5.13674578001
75	469	-4.63563455792
75	470	-4.00965718278
75	471	-5.13674578001
75	472	-4.45056042669
75	473	-4.7855567425
75	474	-4.94003459463
75	475	-3.77215906151
75	476	-9.51411713094
75	477	-5.13674578001
75	478	-4.45056042669
75	479	-27.1418461333
75	480	-4.94003459463
75	481	-3.77215906151
75	482	-8.76039368049
75	483	-4.75286002696
75	484	-4.35433241006
75	485	-4.7855567425
75	486	-5.13674578001
75	487	-4.45056042669
75	488	-4.7855567425
76	77	-12.6214026397
76	78	-4.35433241006
76	79	-3.57191904011
76	80	-8.75388100077
76	81	-3.33629514181
76	82	-2.98974569157
76	83	-23.1570884269
76	84	-4.35433241006
76	85	-3.57191904011
76	86	-7.97655332271
76	87	-3.97044665702
76	88	-3.57191904011
76	89	-4.00314337255
76	90	-4.15762122468
76	91	-3.66814705674
76	92	-4.19606259446
76	93	-4.15762122468
76	94	-2.98974569157
76	95	-13.4521518648
76	96	-4.35433241006
76	97	-3.85322118797
76	98	-3.22724381283
76	99	-3.97044665702
76	100	-3.57191904011
76	101	-29.3598629119
76	102	-8.60508435704
76	103	-2.98974569157
76	104	-23.9198140207
76	105	-4.35433241006
76	106	-3.85322118797
76	107	-3.22724381283
76	108	-13.1263151822
76	109	-2.98974569157
76	110	-24.6848748236
76	111	-3.33629514181
76	112	-3.57191904011
76	113	-20.2539161862
76	114	-3.97044665702
76	115	-3.57191904011
76	116	-4.00314337255
76	117	-4.15762122468
76	118	-3.66814705674
76	119	-4.19606259446
76	120	-4.15762122468
76	121	-3.66814705674
76	122	-4.19606259446
76	123	-4.35433241006
76	124	-2.98974569157
76	125	-28.0513794755
76	126	-4.35433241006
76	127	-3.85322118797
76	128	-3.22724381283
76	129	-4.35433241006
76	130	-3.66814705674
76	131	-4.00314337255
76	132	-4.35433241006
76	133	-3.66814705674
76	134	-7.94769191663
76	135	-4.15762122468
76	136	-2.98974569157
76	137	-22.5833427303
76	138	-4.35433241006
76	139	-3.57191904011
76	140	-41.8893170105
76	141	-4.15762122468
76	142	-3.66814705674
76	143	-4.19606259446
76	144	-4.35433241006
76	145	-3.57191904011
76	146	-32.79842691
76	147	-4.15762122468
76	148	-3.57191904011
76	149	-3.84461853029
76	150	-4.15762122468
76	151	-3.66814705674
76	152	-19.5249043961
76	153	-4.35433241006
76	154	-3.66814705674
76	155	-7.33889832732
76	156	-3.33629514181
76	157	-2.98974569157
76	158	-3.84461853029
76	159	-4.15762122468
76	160	-3.66814705674
76	161	-24.095910225
76	162	-4.35433241006
76	163	-3.85322118797
76	164	-3.22724381283
76	165	-4.15762122468
76	166	-2.98974569157
76	167	-8.02928730385
76	168	-4.15762122468
76	169	-3.66814705674
76	170	-19.5249043961
76	171	-4.35433241006
76	172	-2.98974569157
76	173	-7.97655332271
76	174	-4.15762122468
76	175	-3.57191904011
76	176	-36.7971507459
76	177	-4.35433241006
76	178	-2.98974569157
76	179	-21.3085181479
76	180	-3.97044665702
76	181	-3.66814705674
76	182	-8.9319838036
76	183	-3.33629514181
76	184	-2.98974569157
76	185	-35.9057263517
76	186	-4.15762122468
76	187	-3.66814705674
76	188	-19.3694140725
76	189	-4.15762122468
76	190	-2.98974569157
76	191	-36.2497741859
76	192	-3.97044665702
76	193	-3.66814705674
76	194	-4.00314337255
76	195	-4.15762122468
76	196	-3.66814705674
76	197	-3.84461853029
76	198	-4.15762122468
76	199	-3.85322118797
76	200	-4.00314337255
76	201	-3.97044665702
76	202	-3.66814705674
76	203	-4.00314337255
76	204	-4.35433241006
76	205	-3.57191904011
76	206	-7.870666142
76	207	-15.0424127283
76	208	-3.57191904011
76	209	-25.9986362429
76	210	-4.35433241006
76	211	-3.57191904011
76	212	-12.6531024358
76	213	-3.33629514181
76	214	-3.57191904011
76	215	-3.22724381283
76	216	-4.35433241006
76	217	-2.98974569157
76	218	-3.22724381283
76	219	-4.35433241006
76	220	-2.98974569157
76	221	-28.3874736509
76	222	-3.97044665702
76	223	-3.57191904011
76	224	-4.00314337255
76	225	-3.33629514181
76	226	-3.57191904011
76	227	-16.625611704
76	228	-4.35433241006
76	229	-3.57191904011
76	230	-7.96597492504
76	231	-3.33629514181
76	232	-3.57191904011
76	233	-21.3157171169
76	234	-3.33629514181
76	235	-3.57191904011
76	236	-3.22724381283
76	237	-4.35433241006
76	238	-2.98974569157
76	239	-12.2199915844
76	240	-4.15762122468
76	241	-2.98974569157
76	242	-22.0596464434
76	243	-4.15762122468
76	244	-3.57191904011
76	245	-25.9868700214
76	246	-4.35433241006
76	247	-3.57191904011
76	248	-17.6489013345
76	249	-3.33629514181
76	250	-2.98974569157
76	251	-4.19606259446
76	252	-4.15762122468
76	253	-3.66814705674
76	254	-4.19606259446
76	255	-4.35433241006
76	256	-3.66814705674
76	257	-4.00314337255
76	258	-3.97044665702
76	259	-3.57191904011
76	260	-7.33441659962
76	261	-3.97044665702
76	262	-3.57191904011
76	263	-4.00314337255
76	264	-4.15762122468
76	265	-3.85322118797
76	266	-4.00314337255
76	267	-4.35433241006
76	268	-3.66814705674
76	269	-8.02928730385
76	270	-4.15762122468
76	271	-3.85322118797
76	272	-4.00314337255
76	273	-4.15762122468
76	274	-3.66814705674
76	275	-4.19606259446
76	276	-4.15762122468
76	277	-3.66814705674
76	278	-4.19606259446
76	279	-4.35433241006
76	280	-3.66814705674
76	281	-17.472019354
76	282	-4.15762122468
76	283	-3.66814705674
76	284	-8.9521185937
76	285	-4.15762122468
76	286	-3.66814705674
76	287	-22.9691543843
76	288	-22.4528618123
76	289	-2.98974569157
76	290	-8.01088449097
76	291	-4.15762122468
76	292	-3.66814705674
76	293	-4.19606259446
76	294	-3.97044665702
76	295	-3.66814705674
76	296	-23.5903916195
76	297	-4.15762122468
76	298	-3.85322118797
76	299	-13.4581478261
76	300	-4.35433241006
76	301	-3.85322118797
76	302	-3.22724381283
76	303	-4.15762122468
76	304	-3.66814705674
76	305	-3.84461853029
76	306	-12.0913962396
76	307	-2.98974569157
76	308	-40.7062699721
76	309	-3.97044665702
76	310	-3.66814705674
76	311	-4.00314337255
76	312	-12.3883952204
76	313	-2.98974569157
76	314	-8.93980831135
76	315	-4.35433241006
76	316	-3.66814705674
76	317	-11.8984397879
76	318	-4.35433241006
76	319	-3.66814705674
76	320	-33.3059301383
76	321	-4.15762122468
76	322	-2.98974569157
76	323	-12.2381174696
76	324	-9.62055364823
76	325	-2.98974569157
76	326	-3.22724381283
76	327	-4.35433241006
76	328	-3.66814705674
76	329	-9.68030779786
76	330	-4.15762122468
76	331	-2.98974569157
76	332	-7.96597492504
76	333	-4.35433241006
76	334	-3.57191904011
76	335	-26.9326255578
76	336	-4.15762122468
76	337	-9.32413354054
76	338	-8.9366751198
76	339	-3.97044665702
76	340	-3.66814705674
76	341	-4.00314337255
76	342	-4.15762122468
76	343	-2.98974569157
76	344	-4.19606259446
76	345	-12.8357268614
76	346	-44.4727901043
76	347	-4.00314337255
76	348	-4.35433241006
76	349	-3.66814705674
76	350	-15.6843590384
76	351	-4.15762122468
76	352	-3.66814705674
76	353	-8.9366751198
76	354	-3.33629514181
76	355	-3.57191904011
76	356	-22.4606751094
76	357	-3.33629514181
76	358	-2.98974569157
76	359	-3.84461853029
76	360	-4.35433241006
76	361	-3.85322118797
76	362	-3.22724381283
76	363	-4.15762122468
76	364	-16.4092276215
76	365	-15.161097949
76	366	-4.15762122468
76	367	-14.1717053331
76	368	-13.6407357494
76	369	-8.60508435704
76	370	-2.98974569157
76	371	-4.19606259446
76	372	-4.35433241006
76	373	-3.57191904011
76	374	-13.4567208383
76	375	-3.33629514181
76	376	-3.57191904011
76	377	-21.3085181444
76	378	-4.35433241006
76	379	-2.98974569157
76	380	-22.3864812829
76	381	-11.9902473391
76	382	-8.36261586285
76	383	-32.3883019155
76	384	-4.15762122468
76	385	-3.66814705674
76	386	-8.94595876773
76	387	-4.35433241006
76	388	-3.66814705674
76	389	-8.9319838036
76	390	-4.15762122468
76	391	-2.98974569157
76	392	-12.9439737308
76	393	-3.33629514181
76	394	-2.98974569157
76	395	-18.4270030567
76	396	-4.35433241006
76	397	-3.85322118797
76	398	-3.22724381283
76	399	-4.15762122468
76	400	-3.57191904011
76	401	-12.7107044586
76	402	-4.35433241006
76	403	-3.57191904011
76	404	-3.22724381283
76	405	-3.97044665702
76	406	-3.66814705674
76	407	-4.00314337255
76	408	-3.33629514181
76	409	-3.57191904011
76	410	-30.7615662998
76	411	-13.3965293612
76	412	-2.98974569157
76	413	-27.0999649745
76	414	-4.35433241006
76	415	-3.85322118797
76	416	-18.3816121141
76	417	-3.33629514181
76	418	-3.85322118797
76	419	-3.22724381283
76	420	-3.97044665702
76	421	-3.85322118797
76	422	-7.97197334638
76	423	-4.35433241006
76	424	-2.98974569157
76	425	-17.4540750561
76	426	-8.8872578031
76	427	-3.66814705674
76	428	-17.1241410047
76	429	-3.33629514181
76	430	-7.60603373797
76	431	-3.84461853029
76	432	-4.15762122468
76	433	-3.66814705674
76	434	-14.4200123223
76	435	-4.15762122468
76	436	-3.66814705674
76	437	-12.9445852813
76	438	-3.97044665702
76	439	-3.57191904011
76	440	-25.9274884431
76	441	-3.97044665702
76	442	-3.66814705674
76	443	-12.6864230288
76	444	-4.35433241006
76	445	-3.66814705674
76	446	-13.4550433088
76	447	-4.15762122468
76	448	-2.98974569157
76	449	-8.02928730385
76	450	-4.15762122468
76	451	-2.98974569157
76	452	-7.96597492504
76	453	-4.35433241006
76	454	-3.66814705674
76	455	-4.00314337255
76	456	-4.35433241006
76	457	-8.42787935408
76	458	-13.4550433088
76	459	-4.15762122468
76	460	-2.98974569157
76	461	-17.1301861938
76	462	-8.86983104639
76	463	-7.69137733489
76	464	-17.6357065657
76	465	-4.35433241006
76	466	-3.57191904011
76	467	-12.7212828563
76	468	-4.35433241006
76	469	-3.85322118797
76	470	-3.22724381283
76	471	-4.35433241006
76	472	-3.66814705674
76	473	-4.00314337255
76	474	-4.15762122468
76	475	-2.98974569157
76	476	-8.73170376099
76	477	-4.35433241006
76	478	-3.66814705674
76	479	-26.3594327633
76	480	-4.15762122468
76	481	-2.98974569157
76	482	-7.97798031054
76	483	-3.97044665702
76	484	-3.57191904011
76	485	-4.00314337255
76	486	-4.35433241006
76	487	-3.66814705674
76	488	-4.00314337255
77	78	-13.4038160097
77	79	-12.6214026397
77	80	-17.8033646004
77	81	-12.3857787414
77	82	-12.0392292912
77	83	-32.2065720265
77	84	-13.4038160097
77	85	-12.6214026397
77	86	-17.0260369223
77	87	-13.0199302566
77	88	-12.6214026397
77	89	-13.0526269721
77	90	-13.2071048243
77	91	-12.7176306563
77	92	-13.2455461941
77	93	-13.2071048243
77	94	-12.0392292912
77	95	-22.5016354644
77	96	-13.4038160097
77	97	-12.9027047876
77	98	-12.2767274124
77	99	-13.0199302566
77	100	-12.6214026397
77	101	-38.4093465115
77	102	-17.6545679566
77	103	-12.0392292912
77	104	-32.9692976203
77	105	-13.4038160097
77	106	-12.9027047876
77	107	-12.2767274124
77	108	-22.1757987818
77	109	-12.0392292912
77	110	-33.7343584232
77	111	-12.3857787414
77	112	-12.6214026397
77	113	-29.3033997858
77	114	-13.0199302566
77	115	-12.6214026397
77	116	-13.0526269721
77	117	-13.2071048243
77	118	-12.7176306563
77	119	-13.2455461941
77	120	-13.2071048243
77	121	-12.7176306563
77	122	-13.2455461941
77	123	-13.4038160097
77	124	-12.0392292912
77	125	-37.1008630751
77	126	-13.4038160097
77	127	-12.9027047876
77	128	-12.2767274124
77	129	-13.4038160097
77	130	-12.7176306563
77	131	-13.0526269721
77	132	-13.4038160097
77	133	-12.7176306563
77	134	-16.9971755162
77	135	-13.2071048243
77	136	-12.0392292912
77	137	-31.6328263299
77	138	-13.4038160097
77	139	-12.6214026397
77	140	-50.9388006101
77	141	-13.2071048243
77	142	-12.7176306563
77	143	-13.2455461941
77	144	-13.4038160097
77	145	-12.6214026397
77	146	-41.8479105096
77	147	-13.2071048243
77	148	-12.6214026397
77	149	-12.8941021299
77	150	-13.2071048243
77	151	-12.7176306563
77	152	-28.5743879956
77	153	-13.4038160097
77	154	-12.7176306563
77	155	-16.3883819269
77	156	-12.3857787414
77	157	-12.0392292912
77	158	-12.8941021299
77	159	-13.2071048243
77	160	-12.7176306563
77	161	-33.1453938246
77	162	-13.4038160097
77	163	-12.9027047876
77	164	-12.2767274124
77	165	-13.2071048243
77	166	-12.0392292912
77	167	-17.0787709034
77	168	-13.2071048243
77	169	-12.7176306563
77	170	-28.5743879956
77	171	-13.4038160097
77	172	-12.0392292912
77	173	-17.0260369223
77	174	-13.2071048243
77	175	-12.6214026397
77	176	-45.8466343455
77	177	-13.4038160097
77	178	-12.0392292912
77	179	-30.3580017475
77	180	-13.0199302566
77	181	-12.7176306563
77	182	-17.9814674032
77	183	-12.3857787414
77	184	-12.0392292912
77	185	-44.9552099513
77	186	-13.2071048243
77	187	-12.7176306563
77	188	-28.4188976721
77	189	-13.2071048243
77	190	-12.0392292912
77	191	-45.2992577855
77	192	-13.0199302566
77	193	-12.7176306563
77	194	-13.0526269721
77	195	-13.2071048243
77	196	-12.7176306563
77	197	-12.8941021299
77	198	-13.2071048243
77	199	-12.9027047876
77	200	-13.0526269721
77	201	-13.0199302566
77	202	-12.7176306563
77	203	-13.0526269721
77	204	-13.4038160097
77	205	-12.6214026397
77	206	-16.9201497416
77	207	-24.0918963279
77	208	-12.6214026397
77	209	-35.0481198425
77	210	-13.4038160097
77	211	-12.6214026397
77	212	-21.7025860354
77	213	-12.3857787414
77	214	-12.6214026397
77	215	-12.2767274124
77	216	-13.4038160097
77	217	-12.0392292912
77	218	-12.2767274124
77	219	-13.4038160097
77	220	-12.0392292912
77	221	-37.4369572505
77	222	-13.0199302566
77	223	-12.6214026397
77	224	-13.0526269721
77	225	-12.3857787414
77	226	-12.6214026397
77	227	-25.6750953035
77	228	-13.4038160097
77	229	-12.6214026397
77	230	-17.0154585246
77	231	-12.3857787414
77	232	-12.6214026397
77	233	-30.3652007165
77	234	-12.3857787414
77	235	-12.6214026397
77	236	-12.2767274124
77	237	-13.4038160097
77	238	-12.0392292912
77	239	-21.269475184
77	240	-13.2071048243
77	241	-12.0392292912
77	242	-31.1091300429
77	243	-13.2071048243
77	244	-12.6214026397
77	245	-35.036353621
77	246	-13.4038160097
77	247	-12.6214026397
77	248	-26.698384934
77	249	-12.3857787414
77	250	-12.0392292912
77	251	-13.2455461941
77	252	-13.2071048243
77	253	-12.7176306563
77	254	-13.2455461941
77	255	-13.4038160097
77	256	-12.7176306563
77	257	-13.0526269721
77	258	-13.0199302566
77	259	-12.6214026397
77	260	-16.3839001992
77	261	-13.0199302566
77	262	-12.6214026397
77	263	-13.0526269721
77	264	-13.2071048243
77	265	-12.9027047876
77	266	-13.0526269721
77	267	-13.4038160097
77	268	-12.7176306563
77	269	-17.0787709034
77	270	-13.2071048243
77	271	-12.9027047876
77	272	-13.0526269721
77	273	-13.2071048243
77	274	-12.7176306563
77	275	-13.2455461941
77	276	-13.2071048243
77	277	-12.7176306563
77	278	-13.2455461941
77	279	-13.4038160097
77	280	-12.7176306563
77	281	-26.5215029536
77	282	-13.2071048243
77	283	-12.7176306563
77	284	-18.0016021933
77	285	-13.2071048243
77	286	-12.7176306563
77	287	-32.0186379839
77	288	-31.5023454119
77	289	-12.0392292912
77	290	-17.0603680906
77	291	-13.2071048243
77	292	-12.7176306563
77	293	-13.2455461941
77	294	-13.0199302566
77	295	-12.7176306563
77	296	-32.6398752191
77	297	-13.2071048243
77	298	-12.9027047876
77	299	-22.5076314257
77	300	-13.4038160097
77	301	-12.9027047876
77	302	-12.2767274124
77	303	-13.2071048243
77	304	-12.7176306563
77	305	-12.8941021299
77	306	-21.1408798392
77	307	-12.0392292912
77	308	-49.7557535717
