#Site1	Site2	lnL	
64	297	-32.1839374889
64	298	-33.8031740286
64	299	-34.9188869869
64	300	-32.1839374889
64	301	-33.8031740286
64	302	-34.9188867951
64	303	-32.1839374889
64	304	-33.8031740286
64	305	-34.9188867951
64	306	-33.4162264031
64	307	-33.8031740286
64	308	-34.919220196
64	309	-32.1839374889
64	310	-33.8031740286
64	311	-34.9188867951
64	312	-32.2868325947
64	313	-33.8031740286
64	314	-34.9188867951
64	315	-32.1839374889
64	316	-33.8031740286
64	317	-34.9189010757
64	318	-32.1839374889
64	319	-33.8031740286
64	320	-34.9192338339
64	321	-32.1839374889
64	322	-33.8031740286
64	323	-34.9188871787
64	324	-32.2659953188
64	325	-33.8031740286
64	326	-34.9188867951
64	327	-32.1839374889
64	328	-33.8031740286
64	329	-34.9188867952
64	330	-32.1839374889
64	331	-33.8031740286
64	332	-34.9188867951
64	333	-32.1839374889
64	334	-33.8031740286
64	335	-34.9188871789
64	336	-32.1839374889
64	337	-33.8036178823
64	338	-34.9188867951
64	339	-32.1839374889
64	340	-33.8031740286
64	341	-34.9188867951
64	342	-32.1839374889
64	343	-33.8031740286
64	344	-34.9188867951
64	345	-33.4162264031
64	346	-33.8180682817
64	347	-34.9188867951
64	348	-32.1839374889
64	349	-33.8031740286
64	350	-34.9192201959
64	351	-32.1839374889
64	352	-33.8031740286
64	353	-34.9188867951
64	354	-32.1839374889
64	355	-33.8031740286
64	356	-34.9188867952
64	357	-32.1839374889
64	358	-33.8031740286
64	359	-34.9188867951
64	360	-32.1839374889
64	361	-33.8031740286
64	362	-34.9188867951
64	363	-32.1839374889
64	364	-33.8082291216
64	365	-34.9188867952
64	366	-32.1839374889
64	367	-34.2280392577
64	368	-34.9188867952
64	369	-32.2659953188
64	370	-33.8031740286
64	371	-34.9188867951
64	372	-32.1839374889
64	373	-33.8031740286
64	374	-34.9188867952
64	375	-32.1839374889
64	376	-33.8031740286
64	377	-34.9188867953
64	378	-32.1839374889
64	379	-33.8031740286
64	380	-34.918886987
64	381	-32.6675260003
64	382	-33.9296867059
64	383	-34.9188867953
64	384	-32.1839374889
64	385	-33.8031740286
64	386	-34.9188867952
64	387	-32.1839374889
64	388	-33.8031740286
64	389	-34.9188867952
64	390	-32.1839374889
64	391	-33.8031740286
64	392	-34.9188867951
64	393	-32.1839374889
64	394	-33.8031740286
64	395	-34.918886987
64	396	-32.1839374889
64	397	-33.8031740286
64	398	-34.9188867951
64	399	-32.1839374889
64	400	-33.8031740286
64	401	-34.9188867952
64	402	-32.1839374889
64	403	-33.8031740286
64	404	-34.9188867951
64	405	-32.1839374889
64	406	-33.8031740286
64	407	-34.9188867951
64	408	-32.1839374889
64	409	-33.8031740286
64	410	-34.918886987
64	411	-32.2638676
64	412	-33.8031740286
64	413	-34.9229157069
64	414	-32.1839374889
64	415	-33.8031740286
64	416	-34.9188867953
64	417	-32.1839374889
64	418	-33.8031740286
64	419	-34.9188867951
64	420	-32.1839374889
64	421	-33.8031740286
64	422	-34.9188867952
64	423	-32.1839374889
64	424	-33.8031740286
64	425	-34.9188867952
64	426	-32.1979447561
64	427	-33.8031740286
64	428	-34.9188867953
64	429	-32.1839374889
64	430	-33.9296867059
64	431	-34.9188867951
64	432	-32.1839374889
64	433	-33.8031740286
64	434	-34.9188867953
64	435	-32.1839374889
64	436	-33.8031740286
64	437	-34.9188867952
64	438	-32.1839374889
64	439	-33.8031740286
64	440	-34.9189010757
64	441	-32.1839374889
64	442	-33.8031740286
64	443	-34.9188867951
64	444	-32.1839374889
64	445	-33.8031740286
64	446	-34.9188867951
64	447	-32.1839374889
64	448	-33.8031740286
64	449	-34.9188867951
64	450	-32.1839374889
64	451	-33.8031740286
64	452	-34.9188867951
64	453	-32.1839374889
64	454	-33.8031740286
64	455	-34.9188867951
64	456	-32.1839374889
64	457	-33.9296867059
64	458	-34.9188867951
64	459	-32.1839374889
64	460	-33.8031740286
64	461	-34.918886987
64	462	-32.1979447561
64	463	-34.1369941777
64	464	-34.9188867953
64	465	-32.1839374889
64	466	-33.8031740286
64	467	-34.9188867952
64	468	-32.1839374889
64	469	-33.8031740286
64	470	-34.9188867951
64	471	-32.1839374889
64	472	-33.8031740286
64	473	-34.9188867951
64	474	-32.1839374889
64	475	-33.8031740286
64	476	-34.9188867951
64	477	-32.1839374889
64	478	-33.8031740286
64	479	-34.9188869869
64	480	-32.1839374889
64	481	-33.8031740286
64	482	-34.9188869869
64	483	-32.1839374889
64	484	-33.8031740286
64	485	-34.9188867951
64	486	-32.1839374889
64	487	-33.8031740286
64	488	-34.9188867951
65	66	-33.2996502554
65	67	-34.9188867952
65	68	-36.0345995618
65	69	-33.2996502554
65	70	-34.9188867952
65	71	-36.0345997536
65	72	-33.2996502554
65	73	-34.9188867952
65	74	-36.0345995618
65	75	-33.2996502554
65	76	-34.9188867952
65	77	-36.0350831256
65	78	-33.2996502554
65	79	-34.9188867952
65	80	-36.0345995617
65	81	-33.2996502554
65	82	-34.9188867952
65	83	-36.0345995618
65	84	-33.2996502554
65	85	-34.9188867952
65	86	-36.0345995616
65	87	-33.2996502554
65	88	-34.9188867952
65	89	-36.0345995617
65	90	-33.2996502554
65	91	-34.9188867952
65	92	-36.0345995616
65	93	-33.2996502554
65	94	-34.9188867952
65	95	-36.0345995619
65	96	-33.2996502554
65	97	-34.9188867952
65	98	-36.0345995618
65	99	-33.2996502554
65	100	-34.9188867952
65	101	-36.0346143542
65	102	-33.3817080853
65	103	-34.9188867952
65	104	-36.0345997535
65	105	-33.2996502554
65	106	-34.9188867952
65	107	-36.0345995618
65	108	-33.3786005348
65	109	-34.9188867952
65	110	-36.0345997535
65	111	-33.2996502554
65	112	-34.9188867952
65	113	-36.0352422235
65	114	-33.2996502554
65	115	-34.9188867952
65	116	-36.0345995617
65	117	-33.2996502554
65	118	-34.9188867952
65	119	-36.0345995616
65	120	-33.2996502554
65	121	-34.9188867952
65	122	-36.0345995616
65	123	-33.2996502554
65	124	-34.9188867952
65	125	-36.0345997537
65	126	-33.2996502554
65	127	-34.9188867952
65	128	-36.0345995618
65	129	-33.2996502554
65	130	-34.9188867952
65	131	-36.0345995617
65	132	-33.2996502554
65	133	-34.9188867952
65	134	-36.0345995618
65	135	-33.2996502554
65	136	-34.9188867952
65	137	-36.0345995619
65	138	-33.2996502554
65	139	-34.9188867952
65	140	-36.0350831249
65	141	-33.2996502554
65	142	-34.9188867952
65	143	-36.0345995616
65	144	-33.2996502554
65	145	-34.9188867952
65	146	-36.03846241
65	147	-33.2996502554
65	148	-34.9188867952
65	149	-36.0345995616
65	150	-33.2996502554
65	151	-34.9188867952
65	152	-36.0345995616
65	153	-33.2996502554
65	154	-34.9188867952
65	155	-36.0346138423
65	156	-33.2996502554
65	157	-34.9188867952
65	158	-36.0345995616
65	159	-33.2996502554
65	160	-34.9188867952
65	161	-36.0345995618
65	162	-33.2996502554
65	163	-34.9188867952
65	164	-36.0345995618
65	165	-33.2996502554
65	166	-34.9188867952
65	167	-36.0345995617
65	168	-33.2996502554
65	169	-34.9188867952
65	170	-36.0345995616
65	171	-33.2996502554
65	172	-34.9188867952
65	173	-36.0345995616
65	174	-33.2996502554
65	175	-34.9188867952
65	176	-36.0345999454
65	177	-33.2996502554
65	178	-34.9188867952
65	179	-36.0345995619
65	180	-33.2996502554
65	181	-34.9188867952
65	182	-36.0345995618
65	183	-33.2996502554
65	184	-34.9188867952
65	185	-36.0345999452
65	186	-33.2996502554
65	187	-34.9188867952
65	188	-36.0345995619
65	189	-33.2996502554
65	190	-34.9188867952
65	191	-36.0345997537
65	192	-33.2996502554
65	193	-34.9188867952
65	194	-36.0345995617
65	195	-33.2996502554
65	196	-34.9188867952
65	197	-36.0345995616
65	198	-33.2996502554
65	199	-34.9188867952
65	200	-36.0345995617
65	201	-33.2996502554
65	202	-34.9188867952
65	203	-36.0345995617
65	204	-33.2996502554
65	205	-34.9188867952
65	206	-36.0350829338
65	207	-33.3717451375
65	208	-34.9188867952
65	209	-36.0345997536
65	210	-33.2996502554
65	211	-34.9188867952
65	212	-36.0347796234
65	213	-33.2996502554
65	214	-34.9188867952
65	215	-36.0345995618
65	216	-33.2996502554
65	217	-34.9188867952
65	218	-36.0345995618
65	219	-33.2996502554
65	220	-34.9188867952
65	221	-36.0345995619
65	222	-33.2996502554
65	223	-34.9188867952
65	224	-36.0345995617
65	225	-33.2996502554
65	226	-34.9188867952
65	227	-36.0346138424
65	228	-33.2996502554
65	229	-34.9188867952
65	230	-36.0345995618
65	231	-33.2996502554
65	232	-34.9188867952
65	233	-36.0345995617
65	234	-33.2996502554
65	235	-34.9188867952
65	236	-36.0345995618
65	237	-33.2996502554
65	238	-34.9188867952
65	239	-36.0345995618
65	240	-33.2996502554
65	241	-34.9188867952
65	242	-36.0345997536
65	243	-33.2996502554
65	244	-34.9188867952
65	245	-36.0347798151
65	246	-33.2996502554
65	247	-34.9188867952
65	248	-36.0345997537
65	249	-33.2996502554
65	250	-34.9188867952
65	251	-36.0345995616
65	252	-33.2996502554
65	253	-34.9188867952
65	254	-36.0345995616
65	255	-33.2996502554
65	256	-34.9188867952
65	257	-36.0345995617
65	258	-33.2996502554
65	259	-34.9188867952
65	260	-36.0349379202
65	261	-33.2996502554
65	262	-34.9188867952
65	263	-36.0345995617
65	264	-33.2996502554
65	265	-34.9188867952
65	266	-36.0345995617
65	267	-33.2996502554
65	268	-34.9188867952
65	269	-36.0345995617
65	270	-33.2996502554
65	271	-34.9188867952
65	272	-36.0345995617
65	273	-33.2996502554
65	274	-34.9188867952
65	275	-36.0345995616
65	276	-33.2996502554
65	277	-34.9188867952
65	278	-36.0345995616
65	279	-33.2996502554
65	280	-34.9188867952
65	281	-36.0345997535
65	282	-33.2996502554
65	283	-34.9188867952
65	284	-36.0345997534
65	285	-33.2996502554
65	286	-34.9188867952
65	287	-36.0345997535
65	288	-33.4928545971
65	289	-34.9188867952
65	290	-36.0345995617
65	291	-33.2996502554
65	292	-34.9188867952
65	293	-36.0345995616
65	294	-33.2996502554
65	295	-34.9188867952
65	296	-36.0345995617
65	297	-33.2996502554
65	298	-34.9188867952
65	299	-36.0345997536
65	300	-33.2996502554
65	301	-34.9188867952
65	302	-36.0345995618
65	303	-33.2996502554
65	304	-34.9188867952
65	305	-36.0345995616
65	306	-34.5319391697
65	307	-34.9188867952
65	308	-36.0349329625
65	309	-33.2996502554
65	310	-34.9188867952
65	311	-36.0345995617
65	312	-33.4025453612
65	313	-34.9188867952
65	314	-36.0345995616
65	315	-33.2996502554
65	316	-34.9188867952
65	317	-36.0346138423
65	318	-33.2996502554
65	319	-34.9188867952
65	320	-36.0349466005
65	321	-33.2996502554
65	322	-34.9188867952
65	323	-36.0345999452
65	324	-33.3817080853
65	325	-34.9188867952
65	326	-36.0345995618
65	327	-33.2996502554
65	328	-34.9188867952
65	329	-36.0345995619
65	330	-33.2996502554
65	331	-34.9188867952
65	332	-36.0345995618
65	333	-33.2996502554
65	334	-34.9188867952
65	335	-36.0345999456
65	336	-33.2996502554
65	337	-34.9193306488
65	338	-36.0345995616
65	339	-33.2996502554
65	340	-34.9188867952
65	341	-36.0345995617
65	342	-33.2996502554
65	343	-34.9188867952
65	344	-36.0345995616
65	345	-34.5319391697
65	346	-34.9337810482
65	347	-36.0345995617
65	348	-33.2996502554
65	349	-34.9188867952
65	350	-36.0349329624
65	351	-33.2996502554
65	352	-34.9188867952
65	353	-36.0345995616
65	354	-33.2996502554
65	355	-34.9188867952
65	356	-36.0345995618
65	357	-33.2996502554
65	358	-34.9188867952
65	359	-36.0345995616
65	360	-33.2996502554
65	361	-34.9188867952
65	362	-36.0345995618
65	363	-33.2996502554
65	364	-34.9239418881
65	365	-36.0345995617
65	366	-33.2996502554
65	367	-35.3437520242
65	368	-36.0345995617
65	369	-33.3817080853
65	370	-34.9188867952
65	371	-36.0345995616
65	372	-33.2996502554
65	373	-34.9188867952
65	374	-36.0345995618
65	375	-33.2996502554
65	376	-34.9188867952
65	377	-36.0345995619
65	378	-33.2996502554
65	379	-34.9188867952
65	380	-36.0345997536
65	381	-33.7832387668
65	382	-35.0453994724
65	383	-36.034599562
65	384	-33.2996502554
65	385	-34.9188867952
65	386	-36.0345995617
65	387	-33.2996502554
65	388	-34.9188867952
65	389	-36.0345995618
65	390	-33.2996502554
65	391	-34.9188867952
65	392	-36.0345995618
65	393	-33.2996502554
65	394	-34.9188867952
65	395	-36.0345997535
65	396	-33.2996502554
65	397	-34.9188867952
65	398	-36.0345995618
65	399	-33.2996502554
65	400	-34.9188867952
65	401	-36.0345995619
65	402	-33.2996502554
65	403	-34.9188867952
65	404	-36.0345995618
65	405	-33.2996502554
65	406	-34.9188867952
65	407	-36.0345995617
65	408	-33.2996502554
65	409	-34.9188867952
65	410	-36.0345997536
65	411	-33.3795803666
65	412	-34.9188867952
65	413	-36.0386284736
65	414	-33.2996502554
65	415	-34.9188867952
65	416	-36.034599562
65	417	-33.2996502554
65	418	-34.9188867952
65	419	-36.0345995618
65	420	-33.2996502554
65	421	-34.9188867952
65	422	-36.0345995618
65	423	-33.2996502554
65	424	-34.9188867952
65	425	-36.0345995618
65	426	-33.3136575227
65	427	-34.9188867952
65	428	-36.0345995618
65	429	-33.2996502554
65	430	-35.0453994724
65	431	-36.0345995616
65	432	-33.2996502554
65	433	-34.9188867952
65	434	-36.0345995618
65	435	-33.2996502554
65	436	-34.9188867952
65	437	-36.0345995618
65	438	-33.2996502554
65	439	-34.9188867952
65	440	-36.0346138424
65	441	-33.2996502554
65	442	-34.9188867952
65	443	-36.0345995618
65	444	-33.2996502554
65	445	-34.9188867952
65	446	-36.0345995617
65	447	-33.2996502554
65	448	-34.9188867952
65	449	-36.0345995617
65	450	-33.2996502554
65	451	-34.9188867952
65	452	-36.0345995618
65	453	-33.2996502554
65	454	-34.9188867952
65	455	-36.0345995617
65	456	-33.2996502554
65	457	-35.0453994724
65	458	-36.0345995617
65	459	-33.2996502554
65	460	-34.9188867952
65	461	-36.0345997535
65	462	-33.3136575227
65	463	-35.2527069442
65	464	-36.0345995619
65	465	-33.2996502554
65	466	-34.9188867952
65	467	-36.0345995617
65	468	-33.2996502554
65	469	-34.9188867952
65	470	-36.0345995618
65	471	-33.2996502554
65	472	-34.9188867952
65	473	-36.0345995617
65	474	-33.2996502554
65	475	-34.9188867952
65	476	-36.0345995618
65	477	-33.2996502554
65	478	-34.9188867952
65	479	-36.0345997535
65	480	-33.2996502554
65	481	-34.9188867952
65	482	-36.0345997536
65	483	-33.2996502554
65	484	-34.9188867952
65	485	-36.0345995617
65	486	-33.2996502554
65	487	-34.9188867952
65	488	-36.0345995617
66	67	-32.1839374889
66	68	-33.2996502553
66	69	-30.5647009491
66	70	-32.1839374889
66	71	-33.2996504471
66	72	-30.5647009491
66	73	-32.1839374889
66	74	-33.2996502554
66	75	-30.5647009491
66	76	-32.1839374889
66	77	-33.3001338192
66	78	-30.5647009491
66	79	-32.1839374889
66	80	-33.2996502553
66	81	-30.5647009491
66	82	-32.1839374889
66	83	-33.2996502555
66	84	-30.5647009491
66	85	-32.1839374889
66	86	-33.2996502553
66	87	-30.5647009491
66	88	-32.1839374889
66	89	-33.2996502553
66	90	-30.5647009491
66	91	-32.1839374889
66	92	-33.2996502553
66	93	-30.5647009491
66	94	-32.1839374889
66	95	-33.2996502554
66	96	-30.5647009491
66	97	-32.1839374889
66	98	-33.2996502553
66	99	-30.5647009491
66	100	-32.1839374889
66	101	-33.2996650478
66	102	-30.646758779
66	103	-32.1839374889
66	104	-33.2996504473
66	105	-30.5647009491
66	106	-32.1839374889
66	107	-33.2996502553
66	108	-30.6436512285
66	109	-32.1839374889
66	110	-33.2996504472
66	111	-30.5647009491
66	112	-32.1839374889
66	113	-33.3002929171
66	114	-30.5647009491
66	115	-32.1839374889
66	116	-33.2996502553
66	117	-30.5647009491
66	118	-32.1839374889
66	119	-33.2996502553
66	120	-30.5647009491
66	121	-32.1839374889
66	122	-33.2996502553
66	123	-30.5647009491
66	124	-32.1839374889
66	125	-33.2996504473
66	126	-30.5647009491
66	127	-32.1839374889
66	128	-33.2996502553
66	129	-30.5647009491
66	130	-32.1839374889
66	131	-33.2996502553
66	132	-30.5647009491
66	133	-32.1839374889
66	134	-33.2996502554
66	135	-30.5647009491
66	136	-32.1839374889
66	137	-33.2996502555
66	138	-30.5647009491
66	139	-32.1839374889
66	140	-33.3001338185
66	141	-30.5647009491
66	142	-32.1839374889
66	143	-33.2996502553
66	144	-30.5647009491
66	145	-32.1839374889
66	146	-33.3035131037
66	147	-30.5647009491
66	148	-32.1839374889
66	149	-33.2996502553
66	150	-30.5647009491
66	151	-32.1839374889
66	152	-33.2996502553
66	153	-30.5647009491
66	154	-32.1839374889
66	155	-33.2996645358
66	156	-30.5647009491
66	157	-32.1839374889
66	158	-33.2996502553
66	159	-30.5647009491
66	160	-32.1839374889
66	161	-33.2996502555
66	162	-30.5647009491
66	163	-32.1839374889
66	164	-33.2996502553
66	165	-30.5647009491
66	166	-32.1839374889
66	167	-33.2996502553
66	168	-30.5647009491
66	169	-32.1839374889
66	170	-33.2996502553
66	171	-30.5647009491
66	172	-32.1839374889
66	173	-33.2996502553
66	174	-30.5647009491
66	175	-32.1839374889
66	176	-33.2996506391
66	177	-30.5647009491
66	178	-32.1839374889
66	179	-33.2996502555
66	180	-30.5647009491
66	181	-32.1839374889
66	182	-33.2996502554
66	183	-30.5647009491
66	184	-32.1839374889
66	185	-33.299650639
66	186	-30.5647009491
66	187	-32.1839374889
66	188	-33.2996502554
66	189	-30.5647009491
66	190	-32.1839374889
66	191	-33.2996504473
66	192	-30.5647009491
66	193	-32.1839374889
66	194	-33.2996502553
66	195	-30.5647009491
66	196	-32.1839374889
66	197	-33.2996502553
66	198	-30.5647009491
66	199	-32.1839374889
66	200	-33.2996502553
66	201	-30.5647009491
66	202	-32.1839374889
66	203	-33.2996502553
66	204	-30.5647009491
66	205	-32.1839374889
66	206	-33.3001336274
66	207	-30.6367958312
66	208	-32.1839374889
66	209	-33.2996504472
66	210	-30.5647009491
66	211	-32.1839374889
66	212	-33.2998303169
66	213	-30.5647009491
66	214	-32.1839374889
66	215	-33.2996502553
66	216	-30.5647009491
66	217	-32.1839374889
66	218	-33.2996502553
66	219	-30.5647009491
66	220	-32.1839374889
66	221	-33.2996502554
66	222	-30.5647009491
66	223	-32.1839374889
66	224	-33.2996502553
66	225	-30.5647009491
66	226	-32.1839374889
66	227	-33.2996645359
66	228	-30.5647009491
66	229	-32.1839374889
66	230	-33.2996502553
66	231	-30.5647009491
66	232	-32.1839374889
66	233	-33.2996502554
66	234	-30.5647009491
66	235	-32.1839374889
66	236	-33.2996502553
66	237	-30.5647009491
66	238	-32.1839374889
66	239	-33.2996502554
66	240	-30.5647009491
66	241	-32.1839374889
66	242	-33.2996504472
66	243	-30.5647009491
66	244	-32.1839374889
66	245	-33.2998305087
66	246	-30.5647009491
66	247	-32.1839374889
66	248	-33.2996504472
66	249	-30.5647009491
66	250	-32.1839374889
66	251	-33.2996502553
66	252	-30.5647009491
66	253	-32.1839374889
66	254	-33.2996502553
66	255	-30.5647009491
66	256	-32.1839374889
66	257	-33.2996502553
66	258	-30.5647009491
66	259	-32.1839374889
66	260	-33.2999886138
66	261	-30.5647009491
66	262	-32.1839374889
66	263	-33.2996502553
66	264	-30.5647009491
66	265	-32.1839374889
66	266	-33.2996502553
66	267	-30.5647009491
66	268	-32.1839374889
66	269	-33.2996502553
66	270	-30.5647009491
66	271	-32.1839374889
66	272	-33.2996502553
66	273	-30.5647009491
66	274	-32.1839374889
66	275	-33.2996502553
66	276	-30.5647009491
66	277	-32.1839374889
66	278	-33.2996502553
66	279	-30.5647009491
66	280	-32.1839374889
66	281	-33.2996504472
66	282	-30.5647009491
66	283	-32.1839374889
66	284	-33.2996504471
66	285	-30.5647009491
66	286	-32.1839374889
66	287	-33.2996504471
66	288	-30.7579052908
66	289	-32.1839374889
66	290	-33.2996502554
66	291	-30.5647009491
66	292	-32.1839374889
66	293	-33.2996502553
66	294	-30.5647009491
66	295	-32.1839374889
66	296	-33.2996502554
66	297	-30.5647009491
66	298	-32.1839374889
66	299	-33.2996504471
66	300	-30.5647009491
66	301	-32.1839374889
66	302	-33.2996502553
66	303	-30.5647009491
66	304	-32.1839374889
66	305	-33.2996502553
66	306	-31.7969898634
66	307	-32.1839374889
66	308	-33.2999836562
66	309	-30.5647009491
66	310	-32.1839374889
66	311	-33.2996502553
66	312	-30.6675960549
66	313	-32.1839374889
66	314	-33.2996502553
66	315	-30.5647009491
66	316	-32.1839374889
66	317	-33.2996645359
66	318	-30.5647009491
66	319	-32.1839374889
66	320	-33.2999972941
66	321	-30.5647009491
66	322	-32.1839374889
66	323	-33.2996506389
66	324	-30.646758779
66	325	-32.1839374889
66	326	-33.2996502553
66	327	-30.5647009491
66	328	-32.1839374889
66	329	-33.2996502554
66	330	-30.5647009491
66	331	-32.1839374889
66	332	-33.2996502553
66	333	-30.5647009491
66	334	-32.1839374889
66	335	-33.2996506391
66	336	-30.5647009491
66	337	-32.1843813425
66	338	-33.2996502553
66	339	-30.5647009491
66	340	-32.1839374889
66	341	-33.2996502553
66	342	-30.5647009491
66	343	-32.1839374889
66	344	-33.2996502553
66	345	-31.7969898634
66	346	-32.1988317419
66	347	-33.2996502553
66	348	-30.5647009491
66	349	-32.1839374889
66	350	-33.2999836561
66	351	-30.5647009491
66	352	-32.1839374889
66	353	-33.2996502553
66	354	-30.5647009491
66	355	-32.1839374889
66	356	-33.2996502554
66	357	-30.5647009491
66	358	-32.1839374889
66	359	-33.2996502553
66	360	-30.5647009491
66	361	-32.1839374889
66	362	-33.2996502553
66	363	-30.5647009491
66	364	-32.1889925818
66	365	-33.2996502554
66	366	-30.5647009491
66	367	-32.6088027179
66	368	-33.2996502554
66	369	-30.646758779
66	370	-32.1839374889
66	371	-33.2996502553
66	372	-30.5647009491
66	373	-32.1839374889
66	374	-33.2996502554
66	375	-30.5647009491
66	376	-32.1839374889
66	377	-33.2996502555
66	378	-30.5647009491
66	379	-32.1839374889
66	380	-33.2996504472
66	381	-31.0482894605
66	382	-32.3104501661
66	383	-33.2996502555
66	384	-30.5647009491
66	385	-32.1839374889
66	386	-33.2996502554
66	387	-30.5647009491
66	388	-32.1839374889
66	389	-33.2996502554
66	390	-30.5647009491
66	391	-32.1839374889
66	392	-33.2996502553
66	393	-30.5647009491
66	394	-32.1839374889
66	395	-33.2996504472
66	396	-30.5647009491
66	397	-32.1839374889
66	398	-33.2996502553
66	399	-30.5647009491
66	400	-32.1839374889
66	401	-33.2996502554
66	402	-30.5647009491
66	403	-32.1839374889
66	404	-33.2996502553
66	405	-30.5647009491
66	406	-32.1839374889
66	407	-33.2996502553
66	408	-30.5647009491
66	409	-32.1839374889
66	410	-33.2996504473
66	411	-30.6446310603
66	412	-32.1839374889
66	413	-33.3036791671
66	414	-30.5647009491
66	415	-32.1839374889
66	416	-33.2996502556
66	417	-30.5647009491
66	418	-32.1839374889
66	419	-33.2996502553
66	420	-30.5647009491
66	421	-32.1839374889
66	422	-33.2996502554
66	423	-30.5647009491
66	424	-32.1839374889
66	425	-33.2996502554
66	426	-30.5787082163
66	427	-32.1839374889
66	428	-33.2996502555
66	429	-30.5647009491
66	430	-32.3104501661
66	431	-33.2996502553
66	432	-30.5647009491
66	433	-32.1839374889
66	434	-33.2996502555
66	435	-30.5647009491
66	436	-32.1839374889
66	437	-33.2996502554
66	438	-30.5647009491
66	439	-32.1839374889
66	440	-33.2996645359
66	441	-30.5647009491
66	442	-32.1839374889
66	443	-33.2996502553
66	444	-30.5647009491
66	445	-32.1839374889
66	446	-33.2996502553
66	447	-30.5647009491
66	448	-32.1839374889
66	449	-33.2996502553
66	450	-30.5647009491
66	451	-32.1839374889
66	452	-33.2996502553
66	453	-30.5647009491
66	454	-32.1839374889
66	455	-33.2996502553
66	456	-30.5647009491
66	457	-32.3104501661
66	458	-33.2996502553
66	459	-30.5647009491
66	460	-32.1839374889
66	461	-33.2996504472
66	462	-30.5787082163
66	463	-32.5177576379
66	464	-33.2996502555
66	465	-30.5647009491
66	466	-32.1839374889
66	467	-33.2996502554
66	468	-30.5647009491
66	469	-32.1839374889
66	470	-33.2996502553
66	471	-30.5647009491
66	472	-32.1839374889
66	473	-33.2996502553
66	474	-30.5647009491
66	475	-32.1839374889
66	476	-33.2996502553
66	477	-30.5647009491
66	478	-32.1839374889
66	479	-33.2996504471
66	480	-30.5647009491
66	481	-32.1839374889
66	482	-33.2996504471
66	483	-30.5647009491
66	484	-32.1839374889
66	485	-33.2996502553
66	486	-30.5647009491
66	487	-32.1839374889
66	488	-33.2996502553
67	68	-34.9188867951
67	69	-32.1839374889
67	70	-33.8031740286
67	71	-34.9188869869
67	72	-32.1839374889
67	73	-33.8031740286
67	74	-34.9188867952
67	75	-32.1839374889
67	76	-33.8031740286
67	77	-34.919370359
67	78	-32.1839374889
67	79	-33.8031740286
67	80	-34.9188867951
67	81	-32.1839374889
67	82	-33.8031740286
67	83	-34.9188867953
67	84	-32.1839374889
67	85	-33.8031740286
67	86	-34.9188867951
67	87	-32.1839374889
67	88	-33.8031740286
67	89	-34.9188867951
67	90	-32.1839374889
67	91	-33.8031740286
67	92	-34.9188867951
67	93	-32.1839374889
67	94	-33.8031740286
67	95	-34.9188867952
67	96	-32.1839374889
67	97	-33.8031740286
67	98	-34.9188867951
67	99	-32.1839374889
67	100	-33.8031740286
67	101	-34.9189015876
67	102	-32.2659953188
67	103	-33.8031740286
67	104	-34.918886987
67	105	-32.1839374889
67	106	-33.8031740286
67	107	-34.9188867951
67	108	-32.2628877683
67	109	-33.8031740286
67	110	-34.918886987
67	111	-32.1839374889
67	112	-33.8031740286
67	113	-34.9195294569
67	114	-32.1839374889
67	115	-33.8031740286
67	116	-34.9188867951
67	117	-32.1839374889
67	118	-33.8031740286
67	119	-34.9188867951
67	120	-32.1839374889
67	121	-33.8031740286
67	122	-34.9188867951
67	123	-32.1839374889
67	124	-33.8031740286
67	125	-34.918886987
67	126	-32.1839374889
67	127	-33.8031740286
67	128	-34.9188867951
67	129	-32.1839374889
67	130	-33.8031740286
67	131	-34.9188867951
67	132	-32.1839374889
67	133	-33.8031740286
67	134	-34.9188867952
67	135	-32.1839374889
67	136	-33.8031740286
67	137	-34.9188867953
67	138	-32.1839374889
67	139	-33.8031740286
67	140	-34.9193703583
67	141	-32.1839374889
67	142	-33.8031740286
67	143	-34.9188867951
67	144	-32.1839374889
67	145	-33.8031740286
67	146	-34.9227496434
67	147	-32.1839374889
67	148	-33.8031740286
67	149	-34.9188867951
67	150	-32.1839374889
67	151	-33.8031740286
67	152	-34.9188867951
67	153	-32.1839374889
67	154	-33.8031740286
67	155	-34.9189010756
67	156	-32.1839374889
67	157	-33.8031740286
67	158	-34.9188867951
67	159	-32.1839374889
67	160	-33.8031740286
67	161	-34.9188867953
67	162	-32.1839374889
67	163	-33.8031740286
67	164	-34.9188867951
67	165	-32.1839374889
67	166	-33.8031740286
67	167	-34.9188867951
67	168	-32.1839374889
67	169	-33.8031740286
67	170	-34.9188867951
67	171	-32.1839374889
67	172	-33.8031740286
67	173	-34.9188867951
67	174	-32.1839374889
67	175	-33.8031740286
67	176	-34.9188871788
67	177	-32.1839374889
67	178	-33.8031740286
67	179	-34.9188867953
67	180	-32.1839374889
67	181	-33.8031740286
67	182	-34.9188867952
67	183	-32.1839374889
67	184	-33.8031740286
67	185	-34.9188871787
67	186	-32.1839374889
67	187	-33.8031740286
67	188	-34.9188867952
67	189	-32.1839374889
67	190	-33.8031740286
67	191	-34.918886987
67	192	-32.1839374889
67	193	-33.8031740286
67	194	-34.9188867951
67	195	-32.1839374889
67	196	-33.8031740286
67	197	-34.9188867951
